empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
CaixaBank,2026-02-23,10.97,0.0,0.0,11.12,10.93,7630769
Cellnex,2026-02-23,30.87,0.41,1.35,30.91,30.35,1207420
Colonial,2026-02-23,5.38,0.02,0.37,5.39,5.31,1281098
Enagás,2026-02-23,15.04,0.14,0.97,15.12,14.9,963882
Endesa,2026-02-23,32.01,0.54,1.72,32.37,31.58,1293788
Ferrovial,2026-02-23,61.64,-0.08,-0.13,62.08,61.2,573570
Grifols,2026-02-23,11.0,-0.14,-1.21,11.17,10.94,1534020
IAG,2026-02-23,4.92,-0.09,-1.74,5.05,4.92,5868960
Iberdrola,2026-02-23,19.85,0.09,0.43,19.9,19.72,5973860
Inditex,2026-02-23,57.44,-0.22,-0.38,57.9,57.16,1118151
Indra,2026-02-23,52.35,-1.7,-3.15,53.95,52.1,1071501
Logista,2026-02-23,32.11,0.1,0.3,32.38,32.0,743040
Mapfre,2026-02-23,4.01,0.03,0.65,4.05,3.98,2854895
Meliá,2026-02-23,7.93,-0.17,-2.16,8.13,7.89,401931
Merlin,2026-02-23,13.89,0.06,0.43,13.89,13.68,939489
Naturgy,2026-02-23,25.8,0.28,1.1,25.8,25.5,770264
Redeia,2026-02-23,16.14,0.14,0.87,16.23,15.86,1635925
Repsol,2026-02-23,18.52,0.23,1.23,18.61,18.08,3142154
Sabadell,2026-02-23,3.34,0.06,1.7,3.4,3.31,21773158
Sacyr,2026-02-23,4.46,0.07,1.59,4.48,4.38,2168692
Santander,2026-02-23,10.93,0.17,1.6,11.23,10.82,33403956
Solaria,2026-02-23,19.02,0.28,1.52,19.03,18.41,737798
Telefónica,2026-02-23,3.65,0.07,1.96,3.66,3.58,13297199
Unicaja,2026-02-23,2.75,0.03,1.1,2.79,2.74,5015814
ACS,2026-02-24,107.8,1.6,1.51,108.9,105.2,363151
Acciona,2026-02-24,202.6,6.3,3.21,203.6,196.9,76993
Acerinox,2026-02-24,13.18,-0.04,-0.3,13.36,13.13,815385
Aena,2026-02-24,27.45,0.04,0.15,27.68,27.31,1317024
Amadeus,2026-02-24,47.6,0.06,0.13,48.25,46.72,1012395
BBVA,2026-02-24,19.78,-0.28,-1.4,20.01,19.56,11328109
CaixaBank,2026-02-24,10.66,-0.31,-2.78,10.89,10.59,8596645
Cellnex,2026-02-24,30.6,-0.27,-0.87,31.35,30.47,1715990
Colonial,2026-02-24,5.43,0.05,0.84,5.5,5.35,3192503
Enagás,2026-02-24,15.12,0.09,0.57,15.26,15.06,1470863
Endesa,2026-02-24,34.28,2.27,7.09,34.46,32.97,2678533
Ferrovial,2026-02-24,61.74,0.1,0.16,62.06,61.2,707709
Grifols,2026-02-24,10.94,-0.06,-0.59,11.07,10.84,1627236
IAG,2026-02-24,4.97,0.05,1.04,5.0,4.89,6031541
Iberdrola,2026-02-24,20.05,0.2,1.01,20.26,19.87,10944267
Inditex,2026-02-24,57.54,0.1,0.17,58.1,57.16,1296169
Indra,2026-02-24,50.85,-1.5,-2.87,52.7,50.1,952081
Logista,2026-02-24,32.0,-0.11,-0.34,32.22,31.84,425064
Mapfre,2026-02-24,3.93,-0.08,-1.95,4.01,3.89,3258878
Meliá,2026-02-24,8.02,0.09,1.07,8.02,7.88,336220
Merlin,2026-02-24,14.05,0.16,1.15,14.25,13.78,1101085
Naturgy,2026-02-24,25.8,0.0,0.0,26.1,25.8,872978
Redeia,2026-02-24,16.19,0.05,0.31,16.37,16.12,1918210
Repsol,2026-02-24,18.67,0.15,0.78,18.75,18.48,2932305
Sabadell,2026-02-24,3.24,-0.1,-3.02,3.33,3.22,17463296
Sacyr,2026-02-24,4.49,0.03,0.58,4.51,4.45,2932439
Santander,2026-02-24,10.65,-0.28,-2.53,10.86,10.56,33878976
Solaria,2026-02-24,19.1,0.08,0.39,19.44,18.85,935027
Telefónica,2026-02-24,3.65,0.0,0.08,3.75,3.6,22044266
Unicaja,2026-02-24,2.7,-0.05,-1.96,2.73,2.67,4382837
ACS,2026-02-25,108.7,0.9,0.83,109.5,107.3,275924
Acciona,2026-02-25,219.4,16.8,8.29,219.6,203.4,138141
Acerinox,2026-02-25,13.32,0.14,1.06,13.33,13.1,842631
Aena,2026-02-25,26.93,-0.52,-1.89,27.42,26.73,1679479
Amadeus,2026-02-25,49.28,1.68,3.53,49.28,47.45,1326263
BBVA,2026-02-25,20.16,0.38,1.92,20.16,19.94,9756866
CaixaBank,2026-02-25,10.61,-0.05,-0.42,10.86,10.56,16010942
Cellnex,2026-02-25,30.96,0.36,1.18,31.0,30.26,1185905
Colonial,2026-02-25,5.45,0.03,0.55,5.47,5.39,1475113
Enagás,2026-02-25,15.17,0.05,0.3,15.23,15.06,1441905
Endesa,2026-02-25,35.19,0.91,2.65,35.37,34.64,1166463
Ferrovial,2026-02-25,61.3,-0.44,-0.71,62.3,60.68,903578
Grifols,2026-02-25,10.96,0.02,0.23,11.06,10.83,1169675
IAG,2026-02-25,5.11,0.14,2.77,5.12,4.97,7502187
Iberdrola,2026-02-25,20.35,0.3,1.5,20.35,19.76,10277669
Inditex,2026-02-25,56.86,-0.68,-1.18,57.88,56.58,2192668
Indra,2026-02-25,51.75,0.9,1.77,51.75,50.05,929356
Logista,2026-02-25,32.04,0.04,0.13,32.22,31.76,300848
Mapfre,2026-02-25,3.95,0.02,0.51,3.97,3.92,1995594
Meliá,2026-02-25,7.94,-0.08,-0.94,8.01,7.89,321431
Merlin,2026-02-25,14.18,0.13,0.93,14.33,14.01,1606621
Naturgy,2026-02-25,26.04,0.24,0.93,26.04,25.8,775127
Redeia,2026-02-25,16.35,0.16,0.99,16.37,16.14,1438634
Repsol,2026-02-25,18.84,0.17,0.91,18.86,18.57,2437495
Sabadell,2026-02-25,3.29,0.04,1.36,3.29,3.26,8076565
Sacyr,2026-02-25,4.49,0.0,0.09,4.52,4.46,2430318
Santander,2026-02-25,11.16,0.51,4.81,11.16,10.79,42949578
Solaria,2026-02-25,19.52,0.42,2.23,19.54,18.99,1007022
Telefónica,2026-02-25,3.68,0.03,0.88,3.74,3.64,12881021
Unicaja,2026-02-25,2.72,0.02,0.74,2.73,2.7,3088494
ACS,2026-02-26,109.9,1.2,1.1,111.9,107.3,475367
Acciona,2026-02-26,219.8,0.4,0.18,223.2,214.2,148186
Acerinox,2026-02-26,13.2,-0.12,-0.9,13.38,13.1,1039217
Aena,2026-02-26,26.92,-0.01,-0.04,27.21,26.78,1473784
Amadeus,2026-02-26,51.36,2.08,4.22,51.9,49.19,1946222
BBVA,2026-02-26,20.1,-0.06,-0.3,20.12,19.89,6609953
CaixaBank,2026-02-26,10.65,0.03,0.28,10.65,10.52,11685766
Cellnex,2026-02-26,31.1,0.14,0.45,31.36,30.81,1310640
Colonial,2026-02-26,5.51,0.06,1.1,5.53,5.45,1574369
Enagás,2026-02-26,15.1,-0.07,-0.46,15.33,15.07,1354175
Endesa,2026-02-26,34.97,-0.22,-0.63,35.42,34.82,968635
Ferrovial,2026-02-26,62.78,1.48,2.41,63.04,59.74,1011738
Grifols,2026-02-26,11.07,0.11,1.0,11.07,10.81,2060581
IAG,2026-02-26,5.24,0.12,2.43,5.25,5.08,12230176
Iberdrola,2026-02-26,20.05,-0.3,-1.47,20.32,19.94,16413481
Inditex,2026-02-26,57.44,0.58,1.02,57.48,56.76,1234410
Indra,2026-02-26,62.75,11.0,21.26,63.95,54.3,6136024
Logista,2026-02-26,32.0,-0.04,-0.12,32.1,31.42,522361
Mapfre,2026-02-26,3.98,0.03,0.81,3.99,3.93,2294977
Meliá,2026-02-26,8.5,0.56,7.05,8.5,7.81,841532
Merlin,2026-02-26,14.29,0.11,0.78,14.48,14.16,1717088
Naturgy,2026-02-26,26.06,0.02,0.08,26.24,25.94,983559
Redeia,2026-02-26,15.44,-0.91,-5.57,16.52,15.38,3784789
Repsol,2026-02-26,18.98,0.14,0.72,18.99,18.56,3367015
Sabadell,2026-02-26,3.28,-0.01,-0.18,3.3,3.24,14024763
Sacyr,2026-02-26,4.51,0.02,0.4,4.55,4.43,2951579
Santander,2026-02-26,11.1,-0.07,-0.59,11.19,10.97,25039132
Solaria,2026-02-26,21.23,1.7,8.73,22.05,19.55,3182150
Telefónica,2026-02-26,3.65,-0.04,-0.95,3.73,3.61,13431506
Unicaja,2026-02-26,2.73,0.01,0.44,2.74,2.69,3727249
ACS,2026-02-27,109.6,-0.3,-0.27,111.1,108.4,683646
Acciona,2026-02-27,246.8,27.0,12.28,260.0,222.4,506937
Acerinox,2026-02-27,13.53,0.33,2.5,13.6,12.9,1823684
Aena,2026-02-27,26.67,-0.25,-0.93,27.03,26.56,4086038
Amadeus,2026-02-27,52.74,1.38,2.69,53.48,50.96,3812161
BBVA,2026-02-27,19.75,-0.35,-1.74,20.21,19.58,15688809
CaixaBank,2026-02-27,10.52,-0.12,-1.17,10.78,10.49,16156303
Cellnex,2026-02-27,32.14,1.04,3.34,32.71,30.18,5234760
Colonial,2026-02-27,5.7,0.18,3.35,5.83,5.53,5471874
Enagás,2026-02-27,15.35,0.24,1.62,15.38,15.06,1588482
Endesa,2026-02-27,34.57,-0.4,-1.14,35.15,34.2,1722653
Ferrovial,2026-02-27,63.16,0.38,0.61,63.54,62.5,1590088
Grifols,2026-02-27,10.63,-0.44,-3.97,10.66,10.15,9665305
IAG,2026-02-27,4.83,-0.41,-7.83,5.3,4.82,38973396
Iberdrola,2026-02-27,20.05,0.0,0.0,20.24,19.75,11581289
Inditex,2026-02-27,56.82,-0.62,-1.08,57.96,56.22,2390707
Indra,2026-02-27,62.75,0.0,0.0,63.75,60.85,6485740
Logista,2026-02-27,32.26,0.26,0.81,32.34,31.98,305887
Mapfre,2026-02-27,3.95,-0.03,-0.8,4.01,3.95,4114939
Meliá,2026-02-27,8.34,-0.16,-1.88,8.59,8.3,708498
Merlin,2026-02-27,15.01,0.72,5.04,15.36,14.36,3403781
Naturgy,2026-02-27,26.34,0.28,1.07,26.5,26.04,1875405
Redeia,2026-02-27,15.73,0.29,1.88,15.73,15.08,4387193
Repsol,2026-02-27,19.01,0.04,0.21,19.19,18.83,4893072
Sabadell,2026-02-27,3.21,-0.07,-2.2,3.28,3.21,30343326
Sacyr,2026-02-27,4.54,0.03,0.62,4.6,4.46,3489875
Santander,2026-02-27,10.79,-0.31,-2.78,11.15,10.69,53508127
Solaria,2026-02-27,21.97,0.74,3.49,24.18,21.96,5322625
Telefónica,2026-02-27,3.85,0.2,5.51,3.87,3.62,40040369
Unicaja,2026-02-27,2.7,-0.03,-1.1,2.75,2.69,5097590
ACS,2026-03-02,109.6,0.0,0.0,109.6,105.3,432559
Acciona,2026-03-02,246.4,-0.4,-0.16,246.4,233.2,227109
Acerinox,2026-03-02,13.43,-0.1,-0.74,13.52,12.8,1690695
Aena,2026-03-02,26.37,-0.3,-1.12,26.37,25.78,2179677
Amadeus,2026-03-02,51.04,-1.7,-3.22,51.38,49.55,1679562
BBVA,2026-03-02,18.99,-0.76,-3.87,19.28,18.78,16093537
CaixaBank,2026-03-02,10.31,-0.22,-2.04,10.35,10.02,8391310
Cellnex,2026-03-02,32.48,0.34,1.06,32.68,31.35,2228406
Colonial,2026-03-02,5.49,-0.21,-3.68,5.62,5.47,3744625
Enagás,2026-03-02,15.38,0.03,0.23,15.47,15.12,2000476
Endesa,2026-03-02,34.3,-0.27,-0.78,34.55,33.93,1032455
Ferrovial,2026-03-02,62.24,-0.92,-1.46,62.48,61.28,789912
Grifols,2026-03-02,10.62,-0.01,-0.05,10.67,10.21,2983147
IAG,2026-03-02,4.6,-0.23,-4.72,4.66,4.35,23011324
Iberdrola,2026-03-02,19.8,-0.25,-1.27,20.2,19.65,29334283
Inditex,2026-03-02,54.06,-2.76,-4.86,54.8,53.5,3020169
Indra,2026-03-02,62.5,-0.25,-0.4,66.15,61.8,1799916
Logista,2026-03-02,32.1,-0.16,-0.5,32.1,30.86,455088
Mapfre,2026-03-02,3.88,-0.07,-1.77,3.91,3.79,8472479
Meliá,2026-03-02,7.99,-0.35,-4.14,8.06,7.8,704105
Merlin,2026-03-02,14.65,-0.36,-2.4,14.89,14.2,1894942
Naturgy,2026-03-02,26.7,0.36,1.37,26.76,25.96,1308887
Redeia,2026-03-02,15.49,-0.24,-1.53,15.74,15.32,1928227
Repsol,2026-03-02,20.08,1.07,5.6,20.57,19.67,10539038
Sabadell,2026-03-02,3.13,-0.08,-2.49,3.15,3.05,26442556
Sacyr,2026-03-02,4.47,-0.06,-1.37,4.5,4.26,3539918
Santander,2026-03-02,10.27,-0.52,-4.84,10.44,10.15,47900073
Solaria,2026-03-02,21.22,-0.75,-3.41,21.64,20.64,1712928
Telefónica,2026-03-02,3.72,-0.13,-3.27,3.79,3.7,23161193
Unicaja,2026-03-02,2.6,-0.1,-3.7,2.61,2.55,9459743
ACS,2026-03-03,104.9,-4.7,-4.29,106.6,102.3,713464
Acciona,2026-03-03,217.4,-29.0,-11.77,238.6,217.4,229218
Acerinox,2026-03-03,12.16,-1.27,-9.46,13.1,11.97,3186453
Aena,2026-03-03,25.45,-0.92,-3.49,26.25,25.43,2317506
Amadeus,2026-03-03,49.98,-1.06,-2.08,51.8,49.33,1651448
BBVA,2026-03-03,18.07,-0.92,-4.85,18.7,17.77,25601772
CaixaBank,2026-03-03,9.98,-0.32,-3.11,10.2,9.82,12396000
Cellnex,2026-03-03,30.31,-2.17,-6.68,32.12,30.13,2810555
Colonial,2026-03-03,5.25,-0.24,-4.37,5.45,5.18,3594132
Enagás,2026-03-03,14.68,-0.7,-4.55,15.38,14.66,2849935
Endesa,2026-03-03,32.62,-1.68,-4.9,33.98,32.36,1920074
Ferrovial,2026-03-03,59.56,-2.68,-4.31,61.0,58.7,1646807
Grifols,2026-03-03,9.97,-0.65,-6.15,10.54,9.93,4250018
IAG,2026-03-03,4.26,-0.34,-7.46,4.56,4.2,31963363
Iberdrola,2026-03-03,19.07,-0.73,-3.69,19.5,18.9,28526134
Inditex,2026-03-03,51.7,-2.36,-4.37,53.9,51.38,4113991
Indra,2026-03-03,61.3,-1.2,-1.92,63.75,60.4,1323068
Logista,2026-03-03,30.56,-1.54,-4.8,31.78,30.44,480294
Mapfre,2026-03-03,3.69,-0.19,-4.85,3.86,3.64,6535870
Meliá,2026-03-03,7.8,-0.19,-2.38,8.0,7.7,583817
Merlin,2026-03-03,14.13,-0.52,-3.55,14.44,13.94,2979724
Naturgy,2026-03-03,24.78,-1.92,-7.19,25.28,24.46,7038511
Redeia,2026-03-03,14.85,-0.64,-4.13,15.43,14.75,3093638
Repsol,2026-03-03,20.7,0.62,3.09,20.82,19.94,13069089
Sabadell,2026-03-03,3.02,-0.11,-3.58,3.11,2.97,37863843
Sacyr,2026-03-03,4.18,-0.29,-6.57,4.38,4.1,7606150
Santander,2026-03-03,9.61,-0.66,-6.42,10.11,9.37,90103632
Solaria,2026-03-03,18.89,-2.33,-11.0,20.69,18.25,2472839
Telefónica,2026-03-03,3.56,-0.16,-4.32,3.71,3.54,23102191
Unicaja,2026-03-03,2.49,-0.11,-4.38,2.57,2.44,11649135
ACS,2026-03-04,107.8,2.9,2.76,107.9,101.4,531027
Acciona,2026-03-04,221.2,3.8,1.75,225.2,216.0,400904
Acerinox,2026-03-04,12.81,0.65,5.35,12.92,12.01,2136864
Aena,2026-03-04,25.91,0.46,1.81,26.11,25.1,2216174
Amadeus,2026-03-04,52.76,2.78,5.56,52.76,50.3,2039776
BBVA,2026-03-04,18.83,0.77,4.26,18.93,17.76,17672409
CaixaBank,2026-03-04,10.13,0.15,1.46,10.24,9.64,16281143
Cellnex,2026-03-04,30.46,0.15,0.49,30.62,29.81,1721975
Colonial,2026-03-04,5.32,0.07,1.43,5.34,5.19,2022497
Enagás,2026-03-04,14.57,-0.11,-0.72,14.69,14.35,1678942
Endesa,2026-03-04,33.29,0.67,2.05,33.55,32.4,1752015
Ferrovial,2026-03-04,59.6,0.04,0.07,60.24,57.96,877450
Grifols,2026-03-04,10.21,0.24,2.39,10.3,9.72,1960865
IAG,2026-03-04,4.44,0.18,4.32,4.49,4.23,18733591
Iberdrola,2026-03-04,19.36,0.3,1.57,19.5,18.94,12024110
Inditex,2026-03-04,53.26,1.56,3.02,53.56,51.04,3027542
Indra,2026-03-04,64.5,3.2,5.22,64.55,59.95,1169196
Logista,2026-03-04,30.96,0.4,1.31,31.24,30.12,318045
Mapfre,2026-03-04,3.77,0.08,2.17,3.79,3.66,3585749
Meliá,2026-03-04,8.06,0.25,3.2,8.06,7.62,380859
Merlin,2026-03-04,14.57,0.44,3.11,14.57,13.87,3178953
Naturgy,2026-03-04,24.84,0.06,0.24,25.08,24.78,2865932
Redeia,2026-03-04,14.82,-0.03,-0.2,15.18,14.74,2021269
Repsol,2026-03-04,20.11,-0.59,-2.85,20.57,20.06,8436930
Sabadell,2026-03-04,3.06,0.04,1.33,3.1,2.94,29113712
Sacyr,2026-03-04,4.26,0.08,1.91,4.29,4.06,6849404
Santander,2026-03-04,9.98,0.37,3.88,10.06,9.36,52485095
Solaria,2026-03-04,19.81,0.92,4.9,20.01,18.5,1573010
Telefónica,2026-03-04,3.6,0.04,1.12,3.62,3.52,10688164
Unicaja,2026-03-04,2.56,0.07,2.82,2.56,2.42,8517181
ACS,2026-03-05,105.4,-2.4,-2.23,109.9,104.3,437562
Acciona,2026-03-05,216.0,-5.2,-2.35,225.6,216.0,88946
Acerinox,2026-03-05,12.62,-0.19,-1.48,13.03,12.6,1223277
Aena,2026-03-05,25.48,-0.43,-1.66,26.02,25.46,1938862
Amadeus,2026-03-05,53.74,0.98,1.86,54.52,52.1,2383960
BBVA,2026-03-05,18.55,-0.28,-1.51,19.38,18.49,16275588
CaixaBank,2026-03-05,10.05,-0.09,-0.84,10.35,9.99,9015339
Cellnex,2026-03-05,29.86,-0.6,-1.97,30.84,29.86,2055390
Colonial,2026-03-05,5.28,-0.04,-0.85,5.39,5.28,1766940
Enagás,2026-03-05,14.65,0.07,0.51,14.78,14.55,852149
Endesa,2026-03-05,33.03,-0.26,-0.78,33.52,32.93,933366
Ferrovial,2026-03-05,58.04,-1.56,-2.62,60.18,57.92,1071161
Grifols,2026-03-05,10.41,0.2,1.96,10.74,10.3,3332782
IAG,2026-03-05,4.28,-0.16,-3.58,4.49,4.27,17988083
Iberdrola,2026-03-05,19.3,-0.07,-0.34,19.61,19.17,12643396
Inditex,2026-03-05,53.02,-0.24,-0.45,54.88,52.8,2048714
Indra,2026-03-05,61.85,-2.65,-4.11,65.7,61.25,1333679
Logista,2026-03-05,30.5,-0.46,-1.49,31.0,30.46,308874
Mapfre,2026-03-05,3.7,-0.08,-2.01,3.8,3.7,2502460
Meliá,2026-03-05,8.05,-0.01,-0.06,8.2,7.93,458651
Merlin,2026-03-05,14.5,-0.07,-0.48,14.91,14.49,2029428
Naturgy,2026-03-05,24.52,-0.32,-1.29,25.1,24.52,8486745
Redeia,2026-03-05,14.86,0.04,0.27,15.09,14.79,1226304
Repsol,2026-03-05,20.22,0.11,0.55,20.88,20.07,7698358
Sabadell,2026-03-05,3.01,-0.05,-1.54,3.09,3.01,20879987
Sacyr,2026-03-05,4.2,-0.06,-1.31,4.32,4.17,14482295
Santander,2026-03-05,9.7,-0.28,-2.82,10.13,9.64,35350836
Solaria,2026-03-05,19.58,-0.23,-1.19,20.8,19.58,1523764
Telefónica,2026-03-05,3.57,-0.03,-0.97,3.65,3.55,15085325
Unicaja,2026-03-05,2.53,-0.02,-0.94,2.61,2.52,5575715
ACS,2026-03-06,102.7,-2.7,-2.56,105.8,100.7,468427
Acciona,2026-03-06,209.8,-6.2,-2.87,217.8,207.2,88338
Acerinox,2026-03-06,12.42,-0.2,-1.58,12.84,12.36,859870
Aena,2026-03-06,25.46,-0.02,-0.08,25.72,25.12,1724676
Amadeus,2026-03-06,54.62,0.88,1.64,54.94,53.58,1851920
BBVA,2026-03-06,18.37,-0.18,-0.97,18.81,18.02,14525125
CaixaBank,2026-03-06,9.87,-0.18,-1.74,10.13,9.71,9604497
Cellnex,2026-03-06,29.29,-0.57,-1.91,30.42,28.65,1792411
Colonial,2026-03-06,5.28,0.0,0.09,5.33,5.26,2157604
Enagás,2026-03-06,14.77,0.12,0.78,14.85,14.56,1133377
Endesa,2026-03-06,33.26,0.23,0.7,33.56,32.96,1137577
Ferrovial,2026-03-06,57.06,-0.98,-1.69,59.06,56.24,940854
Grifols,2026-03-06,10.06,-0.35,-3.36,10.6,10.05,1946615
IAG,2026-03-06,4.2,-0.08,-1.85,4.37,4.13,15633039
Iberdrola,2026-03-06,19.22,-0.08,-0.44,19.45,19.02,11684552
Inditex,2026-03-06,51.88,-1.14,-2.15,53.4,51.58,2955437
Indra,2026-03-06,59.95,-1.9,-3.07,63.0,59.55,927442
Logista,2026-03-06,30.32,-0.18,-0.59,30.68,30.08,251004
Mapfre,2026-03-06,3.66,-0.04,-1.08,3.74,3.61,2463839
Meliá,2026-03-06,8.02,-0.03,-0.37,8.14,7.92,379543
Merlin,2026-03-06,14.22,-0.28,-1.93,14.58,14.09,1394255
Naturgy,2026-03-06,24.96,0.44,1.79,25.02,24.66,1964855
Redeia,2026-03-06,14.87,0.01,0.07,15.02,14.82,1670095
Repsol,2026-03-06,20.76,0.54,2.67,20.82,20.19,8121288
Sabadell,2026-03-06,2.99,-0.02,-0.6,3.05,2.94,20851189
Sacyr,2026-03-06,4.16,-0.05,-1.09,4.23,4.06,3138911
Santander,2026-03-06,9.58,-0.12,-1.23,9.82,9.36,42159364
Solaria,2026-03-06,19.32,-0.26,-1.3,20.08,18.96,1269907
Telefónica,2026-03-06,3.67,0.1,2.89,3.67,3.57,16984918
Unicaja,2026-03-06,2.5,-0.03,-1.18,2.56,2.46,6629131
ACS,2026-03-09,103.5,0.8,0.78,104.1,97.6,451715
Acciona,2026-03-09,208.4,-1.4,-0.67,211.0,198.6,68931
Acerinox,2026-03-09,12.12,-0.3,-2.42,12.17,11.68,1967885
Aena,2026-03-09,25.22,-0.24,-0.94,25.29,24.85,2774776
Amadeus,2026-03-09,53.86,-0.76,-1.39,54.04,53.12,1191029
BBVA,2026-03-09,18.22,-0.15,-0.82,18.31,17.58,11970488
CaixaBank,2026-03-09,9.95,0.08,0.83,10.03,9.49,11527177
Cellnex,2026-03-09,29.24,-0.05,-0.17,29.34,28.37,1151829
Colonial,2026-03-09,5.18,-0.11,-1.99,5.21,5.09,2316680
Enagás,2026-03-09,14.56,-0.21,-1.42,14.7,14.42,993405
Endesa,2026-03-09,33.6,0.34,1.02,33.78,32.81,1520007
Ferrovial,2026-03-09,56.0,-1.06,-1.86,56.38,53.9,4646734
Grifols,2026-03-09,9.92,-0.14,-1.37,10.0,9.7,2433974
IAG,2026-03-09,4.13,-0.07,-1.69,4.16,3.98,17182372
Iberdrola,2026-03-09,19.12,-0.09,-0.49,19.2,18.66,8311165
Inditex,2026-03-09,50.8,-1.08,-2.08,51.16,49.82,3800431
Indra,2026-03-09,60.0,0.05,0.08,60.9,58.2,693579
Logista,2026-03-09,29.96,-0.36,-1.19,30.2,29.3,330978
Mapfre,2026-03-09,3.63,-0.02,-0.66,3.64,3.52,3398109
Meliá,2026-03-09,7.79,-0.23,-2.87,7.88,7.68,376820
Merlin,2026-03-09,13.71,-0.51,-3.59,13.79,13.4,1324799
Naturgy,2026-03-09,24.96,0.0,0.0,25.12,24.66,1563322
Redeia,2026-03-09,14.76,-0.11,-0.74,14.82,14.54,2391387
Repsol,2026-03-09,20.97,0.21,1.01,21.11,20.63,7374520
Sabadell,2026-03-09,3.02,0.03,1.1,3.04,2.89,21179979
Sacyr,2026-03-09,4.11,-0.05,-1.11,4.12,3.92,3489550
Santander,2026-03-09,9.47,-0.11,-1.18,9.51,9.11,46238598
Solaria,2026-03-09,19.14,-0.18,-0.93,19.14,18.26,1126771
Telefónica,2026-03-09,3.58,-0.09,-2.4,3.61,3.53,12286718
Unicaja,2026-03-09,2.51,0.01,0.4,2.52,2.4,6670937
ACS,2026-03-10,107.1,3.6,3.48,108.1,105.4,440239
Acciona,2026-03-10,216.0,7.6,3.65,219.0,212.0,69966
Acerinox,2026-03-10,12.52,0.4,3.3,12.58,12.38,1094391
Aena,2026-03-10,25.47,0.25,0.99,25.68,25.31,1240591
Amadeus,2026-03-10,53.62,-0.24,-0.45,55.02,53.34,1364028
BBVA,2026-03-10,19.09,0.87,4.77,19.16,18.58,13293540
CaixaBank,2026-03-10,10.24,0.29,2.89,10.34,10.09,8580967
Cellnex,2026-03-10,29.52,0.28,0.96,30.11,29.41,1091609
Colonial,2026-03-10,5.24,0.07,1.25,5.31,5.23,1582211
Enagás,2026-03-10,14.66,0.11,0.76,14.84,14.65,1148888
Endesa,2026-03-10,34.16,0.56,1.67,34.52,33.89,1575663
Ferrovial,2026-03-10,57.12,1.12,2.0,57.7,56.88,967207
Grifols,2026-03-10,9.73,-0.19,-1.94,10.06,9.7,3537695
IAG,2026-03-10,4.34,0.21,5.13,4.39,4.27,14499750
Iberdrola,2026-03-10,19.42,0.3,1.6,19.57,19.3,9421746
Inditex,2026-03-10,52.46,1.66,3.27,52.5,51.4,3085638
Indra,2026-03-10,60.85,0.85,1.42,62.45,59.25,905480
Logista,2026-03-10,30.5,0.54,1.8,30.66,30.32,265259
Mapfre,2026-03-10,3.71,0.08,2.26,3.75,3.69,2081522
Meliá,2026-03-10,8.01,0.22,2.76,8.01,7.87,442917
Merlin,2026-03-10,14.0,0.29,2.12,14.29,13.33,2160871
Naturgy,2026-03-10,25.04,0.08,0.32,25.14,24.9,1068964
Redeia,2026-03-10,14.86,0.1,0.68,15.02,14.75,2014866
Repsol,2026-03-10,20.75,-0.22,-1.05,21.06,19.2,8143164
Sabadell,2026-03-10,3.15,0.12,4.1,3.16,3.09,19678730
Sacyr,2026-03-10,4.26,0.14,3.5,4.29,4.2,1988259
Santander,2026-03-10,10.01,0.54,5.73,10.09,9.84,39487977
Solaria,2026-03-10,20.05,0.91,4.75,20.18,19.67,1100935
Telefónica,2026-03-10,3.62,0.03,0.89,3.65,3.59,9144316
Unicaja,2026-03-10,2.59,0.08,3.03,2.61,2.57,5652622
ACS,2026-03-11,107.1,0.0,0.0,107.8,105.4,347109
Acciona,2026-03-11,218.2,2.2,1.02,220.8,213.4,91922
Acerinox,2026-03-11,12.38,-0.14,-1.12,12.54,12.31,804443
Aena,2026-03-11,25.7,0.23,0.9,25.7,25.25,1435470
Amadeus,2026-03-11,53.88,0.26,0.48,54.5,53.38,913385
BBVA,2026-03-11,18.85,-0.24,-1.26,19.05,18.67,9524295
CaixaBank,2026-03-11,10.24,0.0,0.0,10.36,10.07,7949295
Cellnex,2026-03-11,29.25,-0.27,-0.91,29.69,29.16,1305048
Colonial,2026-03-11,5.16,-0.09,-1.62,5.26,5.16,1451857
Enagás,2026-03-11,14.61,-0.05,-0.34,14.72,14.56,647598
Endesa,2026-03-11,34.16,0.0,0.0,34.38,33.88,1299328
Ferrovial,2026-03-11,56.78,-0.34,-0.6,57.08,56.12,779063
Grifols,2026-03-11,9.48,-0.25,-2.61,9.7,9.4,3549236
IAG,2026-03-11,4.34,-0.01,-0.12,4.37,4.28,8010568
Iberdrola,2026-03-11,19.21,-0.22,-1.11,19.37,19.11,8276960
Inditex,2026-03-11,52.74,0.28,0.53,55.2,52.56,3575575
Indra,2026-03-11,61.05,0.2,0.33,61.55,59.55,898276
Logista,2026-03-11,30.32,-0.18,-0.59,30.58,30.24,219775
Mapfre,2026-03-11,3.69,-0.02,-0.59,3.73,3.68,2800851
Meliá,2026-03-11,8.42,0.41,5.18,8.44,7.97,747035
Merlin,2026-03-11,13.7,-0.3,-2.14,14.06,13.68,1435667
Naturgy,2026-03-11,24.88,-0.16,-0.64,25.2,24.88,1642805
