empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
Santander,2026-02-06,10.66,0.19,1.85,10.69,10.33,28701717
Santander,2026-02-09,10.82,0.16,1.54,10.88,10.69,25969916
Santander,2026-02-10,10.77,-0.05,-0.48,11.05,10.77,39966932
Santander,2026-02-11,10.45,-0.32,-2.99,10.8,10.37,28163027
Santander,2026-02-12,10.3,-0.15,-1.45,10.64,10.22,29127570
Santander,2026-02-13,10.03,-0.26,-2.56,10.35,9.94,54163735
Santander,2026-02-16,10.29,0.25,2.53,10.39,10.17,22333688
Santander,2026-02-17,10.41,0.13,1.22,10.45,10.22,21310591
Santander,2026-02-18,10.72,0.31,2.94,10.77,10.48,27461707
Santander,2026-02-19,10.58,-0.14,-1.27,10.77,10.53,27158511
Santander,2026-02-20,10.76,0.17,1.63,10.8,10.5,37421586
Santander,2026-02-23,10.93,0.17,1.6,11.23,10.82,33403956
Santander,2026-02-24,10.65,-0.28,-2.53,10.86,10.56,33878976
Santander,2026-02-25,11.16,0.51,4.81,11.16,10.79,42949578
Santander,2026-02-26,11.1,-0.07,-0.59,11.19,10.97,25039132
Santander,2026-02-27,10.79,-0.31,-2.78,11.15,10.69,53508127
Santander,2026-03-02,10.27,-0.52,-4.84,10.44,10.15,47900073
Santander,2026-03-03,9.61,-0.66,-6.42,10.11,9.37,90103632
Santander,2026-03-04,9.98,0.37,3.88,10.06,9.36,52485095
Santander,2026-03-05,9.7,-0.28,-2.82,10.13,9.64,35350836
Santander,2026-03-06,9.58,-0.12,-1.23,9.82,9.36,42159364
Santander,2026-03-09,9.47,-0.11,-1.18,9.51,9.11,46238598
Santander,2026-03-10,10.01,0.54,5.73,10.09,9.84,39487977
Santander,2026-03-11,9.85,-0.16,-1.59,10.05,9.76,26668823
Santander,2026-03-12,9.65,-0.21,-2.09,9.8,9.48,30309459
Santander,2026-03-13,9.54,-0.11,-1.15,9.78,9.39,25002581
Santander,2026-03-16,9.51,-0.03,-0.28,9.64,9.32,22326602
Solaria,2025-03-17,7.57,0.0,0.0,7.58,7.32,776756
Solaria,2025-03-18,7.61,0.04,0.59,7.68,7.57,1100992
Solaria,2025-03-19,7.58,-0.03,-0.46,7.66,7.53,454116
Solaria,2025-03-20,7.51,-0.07,-0.86,7.66,7.43,660867
Solaria,2025-03-21,7.35,-0.16,-2.2,7.55,7.35,1191005
Solaria,2025-03-24,7.1,-0.25,-3.4,7.41,7.07,1384342
Solaria,2025-03-25,7.26,0.16,2.32,7.38,7.08,749274
Solaria,2025-03-26,7.12,-0.14,-2.0,7.32,7.11,798647
Solaria,2025-03-27,7.1,-0.02,-0.28,7.14,6.96,904187
Solaria,2025-03-28,7.13,0.03,0.42,7.32,7.01,712253
Solaria,2025-03-31,6.87,-0.26,-3.65,7.12,6.83,827274
Solaria,2025-04-01,6.91,0.04,0.58,7.05,6.75,899047
Solaria,2025-04-02,6.88,-0.03,-0.43,6.93,6.79,509132
Solaria,2025-04-03,7.25,0.37,5.38,7.34,6.78,1417745
Solaria,2025-04-04,6.68,-0.57,-7.86,7.45,6.64,1706562
Solaria,2025-04-07,6.29,-0.39,-5.9,6.6,6.09,2222002
Solaria,2025-04-08,6.38,0.1,1.56,6.53,6.25,1043384
Solaria,2025-04-09,6.18,-0.21,-3.26,6.31,6.12,1216330
Solaria,2025-04-10,6.36,0.18,2.98,6.83,6.36,1599088
Solaria,2025-04-11,6.59,0.23,3.62,6.75,6.31,1012949
Solaria,2025-04-14,6.57,-0.02,-0.3,6.75,6.57,505328
Solaria,2025-04-15,6.68,0.11,1.7,6.69,6.58,647888
Solaria,2025-04-16,6.65,-0.03,-0.51,6.7,6.61,446998
Solaria,2025-04-17,6.53,-0.11,-1.71,6.61,6.5,590639
Solaria,2025-04-22,6.75,0.22,3.31,6.75,6.47,720086
Solaria,2025-04-23,6.61,-0.14,-2.1,6.9,6.58,823381
Solaria,2025-04-24,6.82,0.21,3.15,6.86,6.62,860369
Solaria,2025-04-25,6.95,0.13,1.97,6.96,6.82,821290
Solaria,2025-04-28,6.84,-0.11,-1.61,7.05,6.8,690155
Solaria,2025-04-29,6.75,-0.09,-1.35,6.96,6.75,513686
Solaria,2025-04-30,6.63,-0.11,-1.66,6.75,6.51,778172
Solaria,2025-05-02,6.37,-0.27,-4.04,6.71,6.36,1598094
Solaria,2025-05-05,6.51,0.15,2.32,6.58,6.37,685103
Solaria,2025-05-06,6.33,-0.18,-2.82,6.55,6.32,765524
Solaria,2025-05-07,6.33,0.0,0.06,6.48,6.31,801974
Solaria,2025-05-08,6.28,-0.05,-0.82,6.39,6.25,605693
Solaria,2025-05-09,6.4,0.12,1.88,6.55,6.29,847446
Solaria,2025-05-12,6.56,0.16,2.53,6.69,6.37,918549
Solaria,2025-05-13,6.72,0.16,2.47,6.94,6.6,1264340
Solaria,2025-05-14,6.58,-0.15,-2.17,6.82,6.57,749850
Solaria,2025-05-15,6.56,-0.02,-0.33,6.62,6.38,936238
Solaria,2025-05-16,6.68,0.12,1.83,6.7,6.59,631711
Solaria,2025-05-19,6.5,-0.18,-2.64,6.7,6.44,1066911
Solaria,2025-05-20,6.82,0.32,4.89,6.91,6.54,2399005
Solaria,2025-05-21,6.53,-0.29,-4.19,6.88,6.4,2729618
Solaria,2025-05-22,6.59,0.06,0.89,6.69,6.42,1386137
Solaria,2025-05-23,6.52,-0.07,-1.03,6.65,6.42,1271815
Solaria,2025-05-26,6.7,0.18,2.73,6.72,6.58,991704
Solaria,2025-05-27,6.62,-0.08,-1.19,6.8,6.59,783782
Solaria,2025-05-28,6.71,0.09,1.3,6.73,6.62,666876
Solaria,2025-05-29,7.0,0.3,4.41,7.12,6.72,1955585
Solaria,2025-05-30,7.6,0.6,8.6,7.61,7.19,4876339
Solaria,2025-06-02,7.67,0.06,0.82,7.73,7.53,1874814
Solaria,2025-06-03,8.39,0.72,9.44,8.94,7.66,45651611
Solaria,2025-06-04,9.47,1.08,12.9,9.64,8.63,7940781
Solaria,2025-06-05,8.89,-0.58,-6.1,9.62,8.78,5384479
Solaria,2025-06-06,8.7,-0.19,-2.18,9.16,8.56,3296221
Solaria,2025-06-09,8.77,0.07,0.83,8.9,8.64,1875945
Solaria,2025-06-10,8.79,0.01,0.16,8.89,8.64,1375415
Solaria,2025-06-11,8.75,-0.04,-0.41,8.83,8.66,992719
Solaria,2025-06-12,8.86,0.11,1.21,8.89,8.72,1129378
Solaria,2025-06-13,8.86,0.0,0.05,9.06,8.73,1542699
Solaria,2025-06-16,9.05,0.19,2.17,9.13,8.86,1137278
Solaria,2025-06-17,9.19,0.14,1.5,9.19,8.93,1416759
Solaria,2025-06-18,9.2,0.01,0.15,9.25,9.07,1280977
Solaria,2025-06-19,9.59,0.39,4.24,9.63,9.21,1921158
Solaria,2025-06-20,9.62,0.03,0.31,9.83,9.33,2061716
Solaria,2025-06-23,9.84,0.22,2.29,9.84,9.4,1561679
Solaria,2025-06-24,10.06,0.21,2.16,10.19,9.8,1584402
Solaria,2025-06-25,10.09,0.03,0.35,10.27,10.06,1179418
Solaria,2025-06-26,10.05,-0.05,-0.45,10.25,9.8,2121156
Solaria,2025-06-27,9.9,-0.15,-1.44,10.21,9.81,1308257
Solaria,2025-06-30,9.84,-0.06,-0.65,10.03,9.7,1290446
Solaria,2025-07-01,9.98,0.15,1.5,10.01,9.82,1039224
Solaria,2025-07-02,10.22,0.23,2.31,10.34,10.02,1522216
Solaria,2025-07-03,10.44,0.23,2.25,10.65,10.14,1713276
Solaria,2025-07-04,10.45,0.01,0.05,10.49,10.27,1002612
Solaria,2025-07-07,10.15,-0.3,-2.87,10.47,10.14,961633
Solaria,2025-07-08,10.02,-0.12,-1.23,10.22,10.01,1196230
Solaria,2025-07-09,10.43,0.4,3.99,10.47,10.1,1119218
Solaria,2025-07-10,10.19,-0.23,-2.21,10.55,10.19,954565
Solaria,2025-07-11,10.14,-0.05,-0.54,10.27,10.1,549802
Solaria,2025-07-14,10.12,-0.02,-0.15,10.15,10.01,728788
Solaria,2025-07-15,10.16,0.04,0.4,10.39,10.14,966276
Solaria,2025-07-16,10.26,0.1,0.93,10.35,10.12,607365
Solaria,2025-07-17,10.38,0.12,1.17,10.53,10.32,1267769
Solaria,2025-07-18,10.4,0.02,0.14,10.61,10.35,1091361
Solaria,2025-07-21,10.61,0.21,2.07,10.61,10.36,823112
Solaria,2025-07-22,11.31,0.7,6.6,11.36,10.61,2919295
Solaria,2025-07-23,11.0,-0.31,-2.74,11.26,10.95,1832800
Solaria,2025-07-24,10.7,-0.3,-2.68,11.11,10.69,1915173
Solaria,2025-07-25,10.94,0.23,2.2,10.94,10.66,895458
Solaria,2025-07-28,10.81,-0.12,-1.14,11.15,10.79,1140506
Solaria,2025-07-29,10.87,0.06,0.51,10.89,10.7,1369534
Solaria,2025-07-30,11.15,0.28,2.53,11.49,10.82,2274671
Solaria,2025-07-31,11.27,0.12,1.12,11.41,11.05,1463840
Solaria,2025-08-01,11.28,0.01,0.13,11.46,11.19,1363856
Solaria,2025-08-04,11.49,0.2,1.82,11.51,11.35,841164
Solaria,2025-08-05,11.45,-0.04,-0.35,11.64,11.44,1007493
Solaria,2025-08-06,11.56,0.11,0.96,11.6,11.39,795134
Solaria,2025-08-07,11.49,-0.07,-0.56,11.57,11.41,781670
Solaria,2025-08-08,11.52,0.03,0.22,11.69,11.49,901153
Solaria,2025-08-11,11.85,0.33,2.86,11.85,11.42,1078517
Solaria,2025-08-12,11.9,0.05,0.46,12.09,11.72,1079998
Solaria,2025-08-13,11.94,0.03,0.29,12.1,11.91,665002
Solaria,2025-08-14,12.05,0.11,0.92,12.25,11.97,953806
Solaria,2025-08-15,12.14,0.09,0.75,12.23,12.03,809046
Solaria,2025-08-18,12.45,0.31,2.59,12.52,12.18,1368380
Solaria,2025-08-19,12.52,0.06,0.48,12.59,12.35,1302232
Solaria,2025-08-20,12.51,-0.01,-0.04,12.6,12.41,439544
Solaria,2025-08-21,12.52,0.01,0.04,12.56,12.45,508732
Solaria,2025-08-22,12.71,0.19,1.56,12.77,12.47,661796
Solaria,2025-08-25,12.59,-0.12,-0.94,12.73,12.51,819337
Solaria,2025-08-26,12.9,0.31,2.46,13.09,12.58,1574782
Solaria,2025-08-27,13.97,1.07,8.29,14.27,12.84,2881852
Solaria,2025-08-28,14.21,0.24,1.72,14.21,13.28,2177290
Solaria,2025-08-29,13.84,-0.38,-2.64,14.31,13.84,1474419
Solaria,2025-09-01,13.23,-0.6,-4.34,13.83,13.03,2029370
Solaria,2025-09-02,13.1,-0.14,-1.06,13.38,12.93,1616890
Solaria,2025-09-03,12.98,-0.12,-0.92,13.2,12.82,1091729
Solaria,2025-09-04,12.72,-0.26,-1.97,13.15,12.72,1074169
Solaria,2025-09-05,12.88,0.16,1.26,12.96,12.72,784752
Solaria,2025-09-08,12.74,-0.14,-1.09,13.03,12.71,657260
Solaria,2025-09-09,11.68,-1.06,-8.36,12.76,11.64,2923323
Solaria,2025-09-10,12.04,0.36,3.13,12.15,11.29,4669861
Solaria,2025-09-11,12.1,0.06,0.54,12.14,11.89,1030881
Solaria,2025-09-12,11.95,-0.15,-1.24,12.27,11.84,846654
Solaria,2025-09-15,11.93,-0.02,-0.21,12.14,11.88,643979
Solaria,2025-09-16,11.76,-0.17,-1.42,11.92,11.68,671840
Solaria,2025-09-17,11.47,-0.29,-2.47,11.72,11.39,920834
Solaria,2025-09-18,11.3,-0.17,-1.48,11.55,11.17,666167
Solaria,2025-09-19,11.12,-0.18,-1.55,11.39,10.94,1548238
Solaria,2025-09-22,11.08,-0.05,-0.4,11.19,10.96,573498
Solaria,2025-09-23,11.01,-0.07,-0.68,11.32,11.01,556433
Solaria,2025-09-24,10.83,-0.18,-1.59,11.07,10.68,1034208
Solaria,2025-09-25,10.63,-0.2,-1.85,10.87,10.55,742484
Solaria,2025-09-26,10.38,-0.26,-2.4,10.65,10.31,943002
Solaria,2025-09-29,10.35,-0.02,-0.24,10.67,10.27,921883
Solaria,2025-09-30,10.9,0.55,5.27,10.95,10.2,2798437
Solaria,2025-10-01,11.76,0.86,7.89,12.02,11.06,3580170
Solaria,2025-10-02,12.62,0.87,7.4,12.62,12.05,3988777
Solaria,2025-10-03,13.22,0.6,4.71,13.24,12.58,3118347
Solaria,2025-10-06,14.17,0.95,7.19,14.27,13.3,3747548
Solaria,2025-10-07,13.6,-0.57,-4.06,14.23,13.0,3935120
Solaria,2025-10-08,13.85,0.25,1.84,14.21,13.53,2032453
Solaria,2025-10-09,14.4,0.56,4.04,14.72,13.85,2675537
Solaria,2025-10-10,14.4,-0.01,-0.03,14.58,14.04,1536167
Solaria,2025-10-13,14.58,0.18,1.25,14.77,14.05,902379
Solaria,2025-10-14,14.65,0.07,0.48,14.67,14.36,859299
Solaria,2025-10-15,14.77,0.12,0.78,14.95,14.65,1113051
Solaria,2025-10-16,15.15,0.38,2.61,15.52,14.8,1689178
Solaria,2025-10-17,14.76,-0.39,-2.57,15.15,14.76,1365890
Solaria,2025-10-20,14.66,-0.1,-0.64,14.87,14.52,1095718
Solaria,2025-10-21,14.49,-0.18,-1.19,14.76,14.36,663019
Solaria,2025-10-22,14.44,-0.05,-0.31,14.98,14.4,967065
Solaria,2025-10-23,14.77,0.33,2.25,14.84,14.4,611745
Solaria,2025-10-24,14.98,0.2,1.39,14.98,14.58,596252
Solaria,2025-10-27,15.06,0.09,0.57,15.14,14.86,607122
Solaria,2025-10-28,15.19,0.13,0.86,15.3,14.95,678661
Solaria,2025-10-29,15.15,-0.04,-0.26,15.45,15.03,718670
Solaria,2025-10-30,15.0,-0.15,-0.99,15.09,14.72,711271
Solaria,2025-10-31,14.99,-0.01,-0.03,15.43,14.99,587710
Solaria,2025-11-03,15.01,0.02,0.1,15.28,14.61,1040190
Solaria,2025-11-04,15.35,0.34,2.23,15.35,14.88,736561
Solaria,2025-11-05,15.61,0.27,1.76,15.69,15.07,846890
Solaria,2025-11-06,15.09,-0.53,-3.39,15.72,15.09,755274
Solaria,2025-11-07,15.15,0.07,0.46,15.92,15.03,1433098
Solaria,2025-11-10,15.65,0.49,3.27,15.9,15.5,806783
Solaria,2025-11-11,15.08,-0.57,-3.64,15.8,14.96,1175805
Solaria,2025-11-12,15.66,0.58,3.85,15.72,15.2,788988
Solaria,2025-11-13,15.2,-0.46,-2.94,15.75,15.15,1063208
Solaria,2025-11-14,15.52,0.32,2.11,15.52,14.66,1256864
Solaria,2025-11-17,17.96,2.44,15.72,18.76,15.8,5143004
Solaria,2025-11-18,17.66,-0.3,-1.67,18.7,17.56,1458504
Solaria,2025-11-19,17.85,0.19,1.1,17.97,16.94,1163960
Solaria,2025-11-20,17.68,-0.17,-0.98,18.94,17.68,1533760
Solaria,2025-11-21,17.23,-0.45,-2.57,17.46,17.0,1042241
Solaria,2025-11-24,17.26,0.03,0.2,17.47,16.39,1130156
Solaria,2025-11-25,16.57,-0.69,-4.0,17.25,16.49,1397850
Solaria,2025-11-26,16.66,0.09,0.54,16.77,16.19,1120603
Solaria,2025-11-27,16.76,0.1,0.6,16.97,16.6,1281543
Solaria,2025-11-28,16.67,-0.09,-0.57,16.82,16.51,310706
Solaria,2025-12-01,16.34,-0.33,-1.95,16.67,16.12,713238
Solaria,2025-12-02,16.81,0.47,2.88,17.03,16.16,767732
Solaria,2025-12-03,16.94,0.14,0.8,17.29,16.78,718047
Solaria,2025-12-04,17.16,0.21,1.24,17.27,16.83,467783
Solaria,2025-12-05,16.86,-0.29,-1.69,17.28,16.83,490949
Solaria,2025-12-08,16.84,-0.02,-0.12,17.29,16.77,699454
Solaria,2025-12-09,17.17,0.32,1.9,17.17,16.57,697426
Solaria,2025-12-10,17.0,-0.17,-0.96,17.23,16.88,370150
Solaria,2025-12-11,16.61,-0.39,-2.29,17.07,16.4,604353
Solaria,2025-12-12,16.79,0.18,1.08,17.19,16.6,677662
Solaria,2025-12-15,16.82,0.02,0.15,16.99,16.57,535387
Solaria,2025-12-16,16.91,0.09,0.56,16.96,16.64,456837
Solaria,2025-12-17,16.54,-0.37,-2.19,17.19,16.54,841774
Solaria,2025-12-18,16.94,0.4,2.42,17.02,16.4,1164413
Solaria,2025-12-19,17.16,0.22,1.27,17.25,16.78,1849243
Solaria,2025-12-22,17.25,0.09,0.55,17.25,16.72,851684
Solaria,2025-12-23,17.69,0.44,2.55,17.95,17.1,1157162
Solaria,2025-12-24,17.68,-0.01,-0.06,17.76,17.58,158265
Solaria,2025-12-29,17.98,0.3,1.67,17.98,17.52,645056
Solaria,2025-12-30,18.05,0.07,0.39,18.09,17.85,543752
Solaria,2025-12-31,18.15,0.1,0.58,18.27,17.93,521621
Solaria,2026-01-02,18.2,0.05,0.28,18.27,17.8,1110530
Solaria,2026-01-05,18.28,0.08,0.44,18.41,17.35,1816459
Solaria,2026-01-06,18.03,-0.25,-1.34,18.42,17.96,1107832
Solaria,2026-01-07,18.65,0.61,3.41,18.7,17.97,1715619
Solaria,2026-01-08,17.96,-0.69,-3.7,18.64,17.92,868948
Solaria,2026-01-09,17.83,-0.13,-0.72,18.19,17.57,862582
Solaria,2026-01-12,17.35,-0.48,-2.69,17.85,17.32,777584
Solaria,2026-01-13,17.81,0.45,2.62,17.85,17.43,941479
Solaria,2026-01-14,18.19,0.39,2.16,18.23,17.57,887331
Solaria,2026-01-15,17.99,-0.2,-1.13,18.55,17.68,940613
Solaria,2026-01-16,17.77,-0.22,-1.2,18.06,17.75,1144723
Solaria,2026-01-19,17.42,-0.35,-1.94,17.68,17.11,712955
Solaria,2026-01-20,16.77,-0.65,-3.76,17.33,16.48,875756
Solaria,2026-01-21,17.03,0.26,1.55,17.07,16.5,607193
Solaria,2026-01-22,17.5,0.47,2.79,17.55,16.98,554832
Solaria,2026-01-23,18.09,0.59,3.37,18.1,17.48,751537
Solaria,2026-01-26,18.0,-0.09,-0.53,18.04,17.82,484642
Solaria,2026-01-27,18.53,0.53,2.94,18.53,17.93,1017636
Solaria,2026-01-28,18.25,-0.28,-1.51,18.59,17.72,1123899
Solaria,2026-01-29,18.04,-0.21,-1.15,18.6,17.97,877300
Solaria,2026-01-30,18.59,0.55,3.05,18.85,17.95,1337127
Solaria,2026-02-02,18.13,-0.46,-2.47,18.39,18.09,904636
Solaria,2026-02-03,18.17,0.04,0.22,18.36,17.78,761563
Solaria,2026-02-04,17.57,-0.6,-3.3,18.23,17.57,980967
Solaria,2026-02-05,17.48,-0.09,-0.51,17.96,17.17,832144
Solaria,2026-02-06,17.68,0.2,1.14,17.94,17.35,480222
Solaria,2026-02-09,18.2,0.52,2.97,18.37,17.81,1084116
Solaria,2026-02-10,18.78,0.58,3.19,18.78,17.94,1185646
Solaria,2026-02-11,18.82,0.03,0.19,18.85,18.46,991209
Solaria,2026-02-12,18.02,-0.8,-4.22,19.43,17.92,1990666
Solaria,2026-02-13,18.33,0.31,1.69,18.47,17.94,714782
Solaria,2026-02-16,18.59,0.26,1.42,18.64,18.24,449415
Solaria,2026-02-17,18.96,0.37,1.99,18.98,18.5,847456
Solaria,2026-02-18,19.41,0.45,2.37,19.52,18.85,1166142
Solaria,2026-02-19,18.79,-0.62,-3.19,19.42,18.5,1158498
Solaria,2026-02-20,18.74,-0.05,-0.27,19.03,18.66,467919
Solaria,2026-02-23,19.02,0.28,1.52,19.03,18.41,737798
Solaria,2026-02-24,19.1,0.08,0.39,19.44,18.85,935027
Solaria,2026-02-25,19.52,0.42,2.23,19.54,18.99,1007022
Solaria,2026-02-26,21.23,1.7,8.73,22.05,19.55,3182150
Solaria,2026-02-27,21.97,0.74,3.49,24.18,21.96,5322625
Solaria,2026-03-02,21.22,-0.75,-3.41,21.64,20.64,1712928
Solaria,2026-03-03,18.89,-2.33,-11.0,20.69,18.25,2472839
Solaria,2026-03-04,19.81,0.92,4.9,20.01,18.5,1573010
Solaria,2026-03-05,19.58,-0.23,-1.19,20.8,19.58,1523764
Solaria,2026-03-06,19.32,-0.26,-1.3,20.08,18.96,1269907
Solaria,2026-03-09,19.14,-0.18,-0.93,19.14,18.26,1126771
Solaria,2026-03-10,20.05,0.91,4.75,20.18,19.67,1100935
Solaria,2026-03-11,20.62,0.57,2.84,21.4,20.13,1563814
Solaria,2026-03-12,20.53,-0.09,-0.44,20.72,20.07,711520
Solaria,2026-03-13,20.86,0.33,1.61,21.6,20.11,950411
Solaria,2026-03-16,21.46,0.6,2.88,21.83,20.69,1160646
Telefonica,2025-03-17,4.05,0.0,0.0,4.07,4.03,7806150
Telefonica,2025-03-18,4.06,0.01,0.21,4.07,4.03,10383193
Telefonica,2025-03-19,4.02,-0.03,-0.82,4.06,4.02,10828741
Telefonica,2025-03-20,4.02,-0.01,-0.16,4.04,3.97,8647826
Telefonica,2025-03-21,4.03,0.01,0.3,4.06,3.99,28738950
Telefonica,2025-03-24,3.95,-0.08,-1.94,4.03,3.95,11456575
Telefonica,2025-03-25,3.97,0.02,0.59,4.0,3.95,7641930
Telefonica,2025-03-26,3.99,0.02,0.54,3.99,3.95,6574563
Telefonica,2025-03-27,4.01,0.02,0.51,4.03,3.98,9407979
Telefonica,2025-03-28,4.01,-0.0,-0.07,4.06,4.01,9737732
Telefonica,2025-03-31,4.04,0.03,0.74,4.05,4.0,8370517
Telefonica,2025-04-01,4.1,0.06,1.47,4.1,4.04,10207750
Telefonica,2025-04-02,4.06,-0.04,-1.0,4.13,4.05,9602612
Telefonica,2025-04-03,4.15,0.09,2.24,4.15,4.04,12190621
Telefonica,2025-04-04,3.99,-0.16,-3.8,4.19,3.97,19860931
Telefonica,2025-04-07,3.81,-0.19,-4.7,3.91,3.66,25380599
Telefonica,2025-04-08,3.79,-0.02,-0.46,3.81,3.7,14564203
Telefonica,2025-04-09,3.61,-0.18,-4.7,3.75,3.56,28947892
Telefonica,2025-04-10,3.67,0.06,1.57,3.93,3.65,17313956
Telefonica,2025-04-11,3.71,0.04,1.16,3.72,3.63,11383000
Telefonica,2025-04-14,3.83,0.12,3.13,3.83,3.72,9105005
Telefonica,2025-04-15,3.87,0.04,1.09,3.87,3.83,7063709
Telefonica,2025-04-16,3.96,0.1,2.47,3.96,3.87,10487071
Telefonica,2025-04-17,4.02,0.06,1.41,4.03,3.93,9968747
Telefonica,2025-04-22,4.05,0.04,0.88,4.08,3.97,9116305
Telefonica,2025-04-23,4.04,-0.01,-0.27,4.08,3.98,10390077
Telefonica,2025-04-24,4.05,0.0,0.09,4.08,4.03,5544346
Telefonica,2025-04-25,4.08,0.03,0.83,4.11,4.03,9343334
Telefonica,2025-04-28,4.14,0.06,1.43,4.14,4.09,7158273
Telefonica,2025-04-29,4.16,0.02,0.52,4.18,4.12,6983798
Telefonica,2025-04-30,4.19,0.03,0.83,4.19,4.15,10380743
Telefonica,2025-05-02,4.17,-0.02,-0.49,4.25,4.15,8471018
Telefonica,2025-05-05,4.15,-0.02,-0.51,4.2,4.15,4491971
Telefonica,2025-05-06,4.22,0.07,1.59,4.23,4.16,9043874
Telefonica,2025-05-07,4.2,-0.01,-0.35,4.25,4.2,8536803
Telefonica,2025-05-08,4.15,-0.06,-1.33,4.19,4.1,9968207
Telefonica,2025-05-09,4.16,0.01,0.18,4.18,4.13,5639017
Telefonica,2025-05-12,4.1,-0.05,-1.32,4.19,4.05,10727218
Telefonica,2025-05-13,4.1,-0.0,-0.11,4.17,4.08,8331921
Telefonica,2025-05-14,4.0,-0.09,-2.24,4.13,3.94,24605217
Telefonica,2025-05-15,4.05,0.05,1.23,4.05,3.96,11810051
Telefonica,2025-05-16,4.12,0.06,1.53,4.12,4.05,10068702
Telefonica,2025-05-19,4.17,0.06,1.42,4.19,4.11,8873203
Telefonica,2025-05-20,4.22,0.05,1.2,4.23,4.17,11044326
Telefonica,2025-05-21,4.24,0.02,0.46,4.25,4.2,7683546
Telefonica,2025-05-22,4.28,0.03,0.79,4.28,4.21,9187478
Telefonica,2025-05-23,4.28,-0.0,-0.02,4.28,4.23,10567344
Telefonica,2025-05-26,4.3,0.03,0.59,4.32,4.28,6500175
Telefonica,2025-05-27,4.32,0.02,0.47,4.36,4.3,9642952
Telefonica,2025-05-28,4.32,0.0,0.04,4.37,4.31,7390700
Telefonica,2025-05-29,4.34,0.01,0.32,4.35,4.27,5743343
Telefonica,2025-05-30,4.37,0.04,0.86,4.39,4.33,39050260
Telefonica,2025-06-02,4.38,0.01,0.15,4.4,4.34,6648945
Telefonica,2025-06-03,4.34,-0.04,-1.0,4.4,4.33,8248466
Telefonica,2025-06-04,4.33,-0.01,-0.24,4.35,4.31,6262862
Telefonica,2025-06-05,4.37,0.04,0.94,4.38,4.31,9571910
Telefonica,2025-06-06,4.35,-0.01,-0.34,4.4,4.35,10205031
Telefonica,2025-06-09,4.33,-0.03,-0.6,4.37,4.33,5766903
Telefonica,2025-06-10,4.31,-0.02,-0.41,4.37,4.31,6467493
Telefonica,2025-06-11,4.28,-0.03,-0.71,4.32,4.27,7011173
Telefonica,2025-06-12,4.28,-0.0,-0.02,4.31,4.26,12158915
Telefonica,2025-06-13,4.26,-0.01,-0.3,4.28,4.22,54911641
Telefonica,2025-06-16,4.39,0.13,3.0,4.41,4.26,36171715
Telefonica,2025-06-17,4.36,-0.03,-0.79,4.39,4.32,9400153
Telefonica,2025-06-18,4.39,0.03,0.73,4.42,4.36,9820314
Telefonica,2025-06-19,4.39,-0.0,-0.02,4.41,4.36,5796399
Telefonica,2025-06-20,4.36,-0.03,-0.76,4.42,4.36,38248437
Telefonica,2025-06-23,4.36,0.01,0.18,4.38,4.31,32991777
Telefonica,2025-06-24,4.39,0.02,0.55,4.4,4.35,6997066
Telefonica,2025-06-25,4.29,-0.09,-2.16,4.39,4.29,13394790
Telefonica,2025-06-26,4.3,0.01,0.16,4.32,4.25,5664317
Telefonica,2025-06-27,4.3,0.0,0.02,4.32,4.27,6476225
Telefonica,2025-06-30,4.27,-0.03,-0.6,4.33,4.25,8874694
Telefonica,2025-07-01,4.36,0.09,2.04,4.36,4.28,12417088
Telefonica,2025-07-02,4.37,0.01,0.13,4.39,4.35,6050857
Telefonica,2025-07-03,4.35,-0.01,-0.29,4.39,4.33,4581369
Telefonica,2025-07-04,4.37,0.01,0.29,4.39,4.34,3482118
Telefonica,2025-07-07,4.36,-0.01,-0.18,4.38,4.33,4543977
Telefonica,2025-07-08,4.31,-0.05,-1.1,4.36,4.3,6750625
Telefonica,2025-07-09,4.33,0.02,0.47,4.35,4.31,4950186
Telefonica,2025-07-10,4.3,-0.03,-0.62,4.33,4.28,5537692
Telefonica,2025-07-11,4.3,-0.01,-0.22,4.31,4.28,4403038
Telefonica,2025-07-14,4.32,0.03,0.67,4.32,4.27,3316773
Telefonica,2025-07-15,4.3,-0.02,-0.44,4.32,4.27,4359352
Telefonica,2025-07-16,4.3,-0.0,-0.11,4.34,4.29,5960350
Telefonica,2025-07-17,4.3,-0.0,-0.11,4.32,4.28,4605672
Telefonica,2025-07-18,4.32,0.02,0.51,4.34,4.3,6548297
Telefonica,2025-07-21,4.36,0.04,1.02,4.36,4.3,4792384
Telefonica,2025-07-22,4.37,0.01,0.26,4.38,4.33,4860712
Telefonica,2025-07-23,4.37,-0.01,-0.15,4.39,4.35,7044182
Telefonica,2025-07-24,4.43,0.07,1.49,4.46,4.37,9150025
Telefonica,2025-07-25,4.44,0.01,0.17,4.44,4.38,7183011
Telefonica,2025-07-28,4.37,-0.07,-1.6,4.46,4.37,7870401
Telefonica,2025-07-29,4.38,0.01,0.31,4.39,4.34,7125862
Telefonica,2025-07-30,4.39,0.01,0.13,4.5,4.3,8174217
Telefonica,2025-07-31,4.34,-0.05,-1.14,4.39,4.27,8987216
Telefonica,2025-08-01,4.36,0.02,0.57,4.36,4.3,6994609
Telefonica,2025-08-04,4.4,0.04,0.81,4.41,4.32,5358085
